athlete_id,fecha,tss,hrv,rHRM,mmp5,hrv_post,lambda_hrv,hrv_next,hrv_baseline,event_recov
209,2025-01-24,98,76,54,0,49.4,26.6,62.0,77.0,1.0
209,2025-01-25,109,62,52,0,37.199999999999996,24.800000000000004,82.0,77.0,0.0
209,2025-01-26,56,82,49,0,57.4,24.6,78.0,77.0,0.0
209,2025-01-27,107,78,52,0,46.8,31.200000000000003,68.0,77.0,0.0
209,2025-01-28,76,68,55,244,45.559999999999995,22.440000000000005,77.0,77.0,0.0
209,2025-01-29,107,77,50,0,46.199999999999996,30.800000000000004,79.0,77.0,0.0
209,2025-01-30,62,79,50,244,55.3,23.700000000000003,79.0,77.0,0.0
209,2025-01-31,0,79,55,0,79.0,0.0,84.0,77.0,0.0
209,2025-02-01,0,84,47,216,84.0,0.0,70.0,77.0,0.0
209,2025-02-02,176,70,49,0,38.5,31.5,68.0,77.0,0.0
209,2025-02-03,85,68,55,0,44.2,23.799999999999997,74.0,76.5,0.0
209,2025-02-04,88,74,55,264,48.1,25.9,75.0,76.0,0.0
209,2025-02-05,88,75,55,0,48.75,26.25,71.0,76.0,0.0
209,2025-02-06,161,71,52,246,39.050000000000004,31.949999999999996,84.0,76.0,0.0
209,2025-02-07,42,84,50,0,84.0,0.0,76.0,76.0,0.0
209,2025-02-08,217,76,50,227,41.800000000000004,34.199999999999996,71.0,76.0,0.0
209,2025-02-09,82,71,56,0,46.15,24.85,72.0,76.0,0.0
209,2025-02-10,93,72,57,0,46.800000000000004,25.199999999999996,86.0,76.0,0.0
209,2025-02-11,14,86,49,170,86.0,0.0,87.0,76.0,0.0
209,2025-02-12,81,87,48,0,56.550000000000004,30.449999999999996,86.0,76.0,0.0
209,2025-02-13,0,86,51,238,86.0,0.0,75.0,76.0,0.0
209,2025-02-14,0,75,55,0,75.0,0.0,79.0,76.0,0.0
209,2025-02-15,0,79,50,227,79.0,0.0,83.0,76.0,0.0
209,2025-02-16,19,83,50,0,83.0,0.0,84.0,76.0,0.0
209,2025-02-17,77,84,49,0,56.279999999999994,27.720000000000006,83.0,76.5,0.0
209,2025-02-18,72,83,47,266,55.60999999999999,27.390000000000008,80.0,76.5,0.0
209,2025-02-19,111,80,52,0,48.0,32.0,76.0,77.5,0.0
209,2025-02-20,81,76,49,232,49.4,26.6,83.0,77.5,0.0
209,2025-02-21,111,83,49,0,49.8,33.2,64.0,78.5,1.0
209,2025-02-22,106,64,53,215,38.4,25.6,79.0,78.5,0.0
209,2025-02-23,80,79,52,0,52.92999999999999,26.070000000000007,86.0,78.5,0.0
209,2025-02-24,53,86,50,0,60.199999999999996,25.800000000000004,82.0,79.0,0.0
209,2025-02-25,97,82,49,227,53.300000000000004,28.699999999999996,82.0,79.0,0.0
209,2025-02-26,159,82,51,0,45.1,36.9,80.0,79.0,0.0
209,2025-02-27,65,80,53,0,56.0,24.0,87.0,79.5,0.0
209,2025-02-28,103,87,50,233,52.199999999999996,34.800000000000004,65.0,80.0,1.0
209,2025-03-01,220,65,49,0,35.75,29.25,82.0,79.5,0.0
209,2025-03-02,128,82,48,0,45.1,36.9,82.0,80.0,0.0
209,2025-03-03,42,82,47,0,82.0,0.0,83.0,81.0,0.0
209,2025-03-04,123,83,50,225,45.650000000000006,37.349999999999994,88.0,82.0,0.0
209,2025-03-05,123,88,48,0,48.400000000000006,39.599999999999994,85.0,82.0,0.0
209,2025-03-06,129,85,52,0,46.75000000000001,38.24999999999999,85.0,82.0,0.0
209,2025-03-07,90,85,49,0,55.25,29.75,76.0,82.0,0.0
209,2025-03-08,203,76,48,62,41.800000000000004,34.199999999999996,79.0,82.0,0.0
209,2025-03-09,121,79,53,223,43.45,35.55,87.0,82.0,0.0
209,2025-03-10,42,87,47,0,87.0,0.0,81.0,82.5,0.0
209,2025-03-11,96,81,45,165,52.65,28.35,85.0,82.0,0.0
209,2025-03-12,131,85,48,0,46.75000000000001,38.24999999999999,81.0,82.0,0.0
209,2025-03-13,141,81,49,0,44.550000000000004,36.449999999999996,77.0,82.0,0.0
209,2025-03-14,97,77,50,0,50.050000000000004,26.949999999999996,59.0,82.0,1.0
209,2025-03-15,247,59,51,228,32.45,26.549999999999997,76.0,82.0,0.0
209,2025-03-16,122,76,50,0,41.800000000000004,34.199999999999996,80.0,82.0,0.0
209,2025-03-17,62,80,49,0,56.0,24.0,76.0,81.5,0.0
209,2025-03-18,0,76,51,256,76.0,0.0,71.0,81.0,0.0
209,2025-03-19,157,71,48,0,39.050000000000004,31.949999999999996,61.0,81.0,1.0
209,2025-03-20,133,61,53,174,33.550000000000004,27.449999999999996,76.0,81.0,0.0
209,2025-03-21,112,76,53,0,45.6,30.4,62.0,80.5,1.0
209,2025-03-22,223,62,53,224,34.1,27.9,81.0,80.5,0.0
209,2025-03-23,109,81,50,0,48.6,32.4,86.0,81.0,0.0
209,2025-03-24,43,86,47,0,86.0,0.0,74.0,81.0,0.0
209,2025-03-25,113,74,46,251,44.4,29.6,76.0,80.5,0.0
209,2025-03-26,156,76,50,0,41.800000000000004,34.199999999999996,73.0,80.0,0.0
209,2025-03-27,54,73,51,172,51.099999999999994,21.900000000000006,82.0,79.5,0.0
209,2025-03-28,108,82,49,0,49.199999999999996,32.800000000000004,71.0,79.5,0.0
209,2025-03-29,176,71,50,233,39.050000000000004,31.949999999999996,80.0,79.5,0.0
209,2025-03-30,80,80,48,0,53.599999999999994,26.400000000000006,85.0,79.5,0.0
209,2025-03-31,0,85,48,0,85.0,0.0,71.0,79.5,0.0
209,2025-04-01,62,71,47,223,49.699999999999996,21.300000000000004,75.0,78.0,0.0
209,2025-04-02,105,75,49,0,45.0,30.0,72.0,76.5,0.0
209,2025-04-03,49,72,49,0,72.0,0.0,76.0,76.0,0.0
209,2025-04-04,35,76,50,0,76.0,0.0,72.0,76.0,0.0
209,2025-04-05,36,72,51,195,72.0,0.0,66.0,76.0,0.0
209,2025-04-06,326,66,49,220,36.300000000000004,29.699999999999996,83.0,76.0,0.0
209,2025-04-07,0,83,52,0,83.0,0.0,85.0,76.0,0.0
209,2025-04-08,49,85,48,170,85.0,0.0,78.0,76.0,0.0
209,2025-04-09,116,78,46,0,46.8,31.200000000000003,70.0,76.0,0.0
209,2025-04-10,66,70,51,233,49.0,21.0,73.0,76.0,0.0
209,2025-04-11,136,73,48,0,40.150000000000006,32.849999999999994,59.0,75.5,1.0
209,2025-04-12,173,59,53,217,32.45,26.549999999999997,79.0,75.5,0.0
209,2025-04-13,76,79,50,0,52.92999999999999,26.070000000000007,84.0,75.5,0.0
209,2025-04-14,57,84,48,0,58.8,25.200000000000003,72.0,75.5,0.0
209,2025-04-15,140,72,47,264,39.6,32.4,81.0,74.5,0.0
209,2025-04-16,171,81,49,0,44.550000000000004,36.449999999999996,71.0,75.5,0.0
209,2025-04-17,103,71,53,244,42.6,28.4,89.0,75.5,0.0
209,2025-04-18,105,89,45,220,53.4,35.6,65.0,75.5,0.0
209,2025-04-19,221,65,48,0,35.75,29.25,86.0,75.5,0.0
209,2025-04-20,102,86,48,0,51.6,34.4,87.0,75.5,0.0
209,2025-04-21,84,87,46,0,56.550000000000004,30.449999999999996,79.0,75.5,0.0
209,2025-04-22,148,79,46,254,43.45,35.55,86.0,76.0,0.0
209,2025-04-23,173,86,48,161,47.300000000000004,38.699999999999996,84.0,77.0,0.0
209,2025-04-24,76,84,50,224,56.279999999999994,27.720000000000006,85.0,78.5,0.0
209,2025-04-25,92,85,47,0,55.25,29.75,64.0,78.5,1.0
209,2025-04-26,269,64,45,225,35.2,28.799999999999997,83.0,78.5,0.0
209,2025-04-27,132,83,46,0,45.650000000000006,37.349999999999994,85.0,78.5,0.0
209,2025-04-28,96,85,46,0,55.25,29.75,77.0,78.5,0.0
209,2025-04-29,122,77,46,259,42.35,34.65,79.0,78.5,0.0
209,2025-04-30,225,79,46,164,43.45,35.55,77.0,79.0,0.0
209,2025-05-01,54,77,48,180,53.9,23.1,78.0,79.0,0.0
209,2025-05-02,98,78,47,0,50.7,27.299999999999997,61.0,79.0,1.0
209,2025-05-03,311,61,50,225,33.550000000000004,27.449999999999996,80.0,79.0,0.0
209,2025-05-04,70,80,51,0,56.0,24.0,84.0,79.0,0.0
209,2025-05-05,115,84,46,0,50.4,33.6,76.0,79.0,0.0
209,2025-05-06,164,76,46,255,41.800000000000004,34.199999999999996,76.0,79.0,0.0
209,2025-05-07,138,76,46,161,41.800000000000004,34.199999999999996,76.0,79.0,0.0
209,2025-05-08,60,76,48,162,53.199999999999996,22.800000000000004,80.0,79.0,0.0
209,2025-05-09,97,80,46,0,52.0,28.0,60.0,79.0,1.0
209,2025-05-10,333,60,46,226,33.0,27.0,86.0,79.0,0.0
209,2025-05-11,83,86,44,0,55.9,30.1,85.0,79.5,0.0
209,2025-05-12,99,85,45,0,55.25,29.75,73.0,79.5,0.0
209,2025-05-13,136,73,45,255,40.150000000000006,32.849999999999994,82.0,79.5,0.0
209,2025-05-14,228,82,46,0,45.1,36.9,79.0,79.5,0.0
209,2025-05-15,23,79,48,166,79.0,0.0,78.0,79.5,0.0
209,2025-05-16,96,78,44,0,50.7,27.299999999999997,58.0,79.0,1.0
209,2025-05-17,283,58,49,214,31.900000000000002,26.099999999999998,80.0,79.0,0.0
209,2025-05-18,71,80,50,0,53.599999999999994,26.400000000000006,83.0,79.0,0.0
209,2025-05-19,0,83,46,0,83.0,0.0,77.0,79.0,0.0
209,2025-05-20,142,77,47,236,42.35,34.65,78.0,79.0,0.0
209,2025-05-21,134,78,48,0,42.900000000000006,35.099999999999994,79.0,78.5,0.0
209,2025-05-22,33,79,48,0,79.0,0.0,77.0,78.5,0.0
209,2025-05-23,106,77,45,0,46.199999999999996,30.800000000000004,64.0,78.0,1.0
209,2025-05-24,228,64,51,190,35.2,28.799999999999997,82.0,78.0,0.0
209,2025-05-25,95,82,47,0,53.300000000000004,28.699999999999996,83.0,78.0,0.0
209,2025-05-26,0,83,47,0,83.0,0.0,76.0,78.0,0.0
209,2025-05-27,60,76,46,207,53.199999999999996,22.800000000000004,75.0,78.0,0.0
209,2025-05-28,38,75,49,0,75.0,0.0,74.0,78.0,0.0
209,2025-05-29,38,74,47,169,74.0,0.0,73.0,78.0,0.0
209,2025-05-30,30,73,51,0,73.0,0.0,75.0,77.5,0.0
209,2025-05-31,33,75,49,0,75.0,0.0,54.0,77.5,1.0
209,2025-06-01,566,54,52,194,29.700000000000003,24.299999999999997,83.0,77.0,0.0
209,2025-06-02,0,83,50,0,83.0,0.0,77.0,77.0,0.0
209,2025-06-03,0,77,47,0,77.0,0.0,69.0,77.0,0.0
209,2025-06-04,57,69,51,0,48.3,20.700000000000003,76.0,77.0,0.0
209,2025-06-05,0,76,47,165,76.0,0.0,73.0,77.0,0.0
209,2025-06-06,88,73,48,0,47.45,25.549999999999997,67.0,77.0,0.0
209,2025-06-07,53,67,50,166,46.9,20.1,64.0,77.0,1.0
209,2025-06-08,32,64,52,0,64.0,0.0,67.0,76.5,0.0
209,2025-06-09,55,67,53,0,46.9,20.1,71.0,76.0,0.0
209,2025-06-10,47,71,50,209,71.0,0.0,67.0,76.0,0.0
209,2025-06-11,69,67,53,0,46.9,20.1,63.0,75.5,1.0
209,2025-06-12,41,63,53,188,63.0,0.0,75.0,75.0,0.0
209,2025-06-13,48,75,53,0,75.0,0.0,72.0,75.0,0.0
209,2025-06-14,73,72,50,217,48.239999999999995,23.760000000000005,74.0,75.0,0.0
209,2025-06-15,0,74,49,0,74.0,0.0,74.0,74.5,0.0
209,2025-06-16,68,74,53,0,51.8,22.200000000000003,77.0,74.0,0.0
209,2025-06-17,92,77,47,226,50.050000000000004,26.949999999999996,84.0,74.0,0.0
209,2025-06-18,147,84,48,0,46.2,37.8,72.0,74.0,0.0
209,2025-06-19,73,72,51,225,48.239999999999995,23.760000000000005,78.0,74.0,0.0
209,2025-06-20,164,78,51,0,42.900000000000006,35.099999999999994,71.0,74.0,0.0
209,2025-06-21,94,71,51,178,46.15,24.85,78.0,74.0,0.0
209,2025-06-22,92,78,52,0,50.7,27.299999999999997,82.0,74.0,0.0
209,2025-06-23,89,82,51,0,53.300000000000004,28.699999999999996,78.0,74.0,0.0
209,2025-06-24,84,78,49,259,50.7,27.299999999999997,83.0,74.0,0.0
209,2025-06-25,180,83,50,0,45.650000000000006,37.349999999999994,80.0,74.0,0.0
209,2025-06-26,69,80,52,231,56.0,24.0,80.0,74.0,0.0
209,2025-06-27,152,80,51,0,44.0,36.0,81.0,74.5,0.0
209,2025-06-28,48,81,53,184,81.0,0.0,83.0,74.5,0.0
209,2025-06-29,64,83,50,0,58.099999999999994,24.900000000000006,82.0,75.5,0.0
209,2025-06-30,92,82,52,0,53.300000000000004,28.699999999999996,82.0,75.5,0.0
209,2025-07-01,93,82,50,266,53.300000000000004,28.699999999999996,81.0,75.5,0.0
209,2025-07-02,166,81,51,0,44.550000000000004,36.449999999999996,82.0,76.5,0.0
209,2025-07-03,75,82,52,228,54.94,27.060000000000002,78.0,77.5,0.0
209,2025-07-04,88,78,53,0,50.7,27.299999999999997,67.0,78.0,0.0
209,2025-07-05,120,67,54,212,40.199999999999996,26.800000000000004,67.0,78.0,0.0
209,2025-07-06,0,67,53,0,67.0,0.0,78.0,78.0,0.0
209,2025-07-07,84,78,51,0,50.7,27.299999999999997,74.0,78.0,0.0
209,2025-07-08,114,74,49,266,44.4,29.6,74.0,78.0,0.0
209,2025-07-09,183,74,51,0,40.7,33.3,70.0,78.0,0.0
209,2025-07-10,91,70,52,234,45.5,24.5,73.0,78.0,0.0
209,2025-07-11,155,73,53,0,40.150000000000006,32.849999999999994,72.0,78.0,0.0
209,2025-07-12,68,72,53,207,50.4,21.6,70.0,78.0,0.0
209,2025-07-13,135,70,50,0,38.5,31.5,78.0,78.0,0.0
209,2025-07-14,96,78,52,0,50.7,27.299999999999997,73.0,78.0,0.0
209,2025-07-15,116,73,51,269,43.8,29.200000000000003,80.0,78.0,0.0
209,2025-07-16,99,80,52,0,52.0,28.0,83.0,78.0,0.0
209,2025-07-17,91,83,49,248,53.95,29.049999999999997,80.0,78.0,0.0
209,2025-07-18,153,80,52,0,44.0,36.0,55.0,78.0,1.0
209,2025-07-19,194,55,55,248,30.250000000000004,24.749999999999996,83.0,78.0,0.0
209,2025-07-20,84,83,50,0,53.95,29.049999999999997,79.0,79.0,0.0
209,2025-07-21,83,79,53,0,51.35,27.65,77.0,78.5,0.0
209,2025-07-22,124,77,52,265,42.35,34.65,81.0,78.5,0.0
209,2025-07-23,114,81,50,0,48.6,32.4,80.0,78.5,0.0
209,2025-07-24,92,80,53,230,52.0,28.0,76.0,78.5,0.0
209,2025-07-25,151,76,52,0,41.800000000000004,34.199999999999996,70.0,78.0,0.0
209,2025-07-26,96,70,54,242,45.5,24.5,86.0,78.0,0.0
209,2025-07-27,87,86,50,0,55.9,30.1,84.0,78.0,0.0
209,2025-07-28,73,84,52,0,56.279999999999994,27.720000000000006,77.0,78.0,0.0
209,2025-07-29,107,77,49,269,46.199999999999996,30.800000000000004,81.0,77.5,0.0
209,2025-07-30,165,81,49,0,44.550000000000004,36.449999999999996,75.0,77.5,0.0
209,2025-07-31,79,75,50,244,50.24999999999999,24.750000000000007,79.0,77.0,0.0
209,2025-08-01,125,79,49,0,43.45,35.55,59.0,77.0,1.0
209,2025-08-02,161,59,54,217,32.45,26.549999999999997,85.0,77.0,0.0
209,2025-08-03,91,85,49,0,55.25,29.75,82.0,77.5,0.0
209,2025-08-04,65,82,50,0,57.4,24.6,79.0,77.5,0.0
209,2025-08-05,118,79,49,268,47.4,31.6,78.0,78.5,0.0
209,2025-08-06,177,78,51,0,42.900000000000006,35.099999999999994,75.0,78.5,0.0
209,2025-08-07,94,75,51,178,48.75,26.25,80.0,78.5,0.0
209,2025-08-08,139,80,49,0,44.0,36.0,63.0,79.0,1.0
209,2025-08-09,181,63,54,223,34.650000000000006,28.349999999999994,77.0,79.0,0.0
209,2025-08-10,116,77,52,0,46.199999999999996,30.800000000000004,82.0,79.0,0.0
209,2025-08-11,76,82,49,0,54.94,27.060000000000002,76.0,79.0,0.0
209,2025-08-12,117,76,48,258,45.6,30.4,86.0,79.0,0.0
209,2025-08-13,188,86,48,0,47.300000000000004,38.699999999999996,84.0,79.0,0.0
209,2025-08-14,0,84,51,0,84.0,0.0,,79.0,0.0
210,2025-01-01,83,68,53,0,44.2,23.799999999999997,86.0,,0.0
210,2025-01-02,146,86,49,0,47.300000000000004,38.699999999999996,84.0,,0.0
210,2025-01-03,156,84,48,0,46.2,37.8,81.0,,0.0
210,2025-01-04,104,81,44,0,48.6,32.4,80.0,,0.0
210,2025-01-05,71,80,45,0,53.599999999999994,26.400000000000006,68.0,,0.0
210,2025-01-06,108,68,53,0,40.8,27.200000000000003,62.0,,0.0
210,2025-01-07,154,62,51,0,34.1,27.9,72.0,80.0,0.0
210,2025-01-08,109,72,52,0,43.199999999999996,28.800000000000004,74.0,76.0,0.0
210,2025-01-09,96,74,45,246,48.1,25.9,75.0,74.0,0.0
210,2025-01-10,136,75,44,0,41.25,33.75,68.0,74.5,0.0
210,2025-01-11,151,68,49,179,37.400000000000006,30.599999999999994,68.0,74.0,0.0
210,2025-01-12,139,68,0,0,37.400000000000006,30.599999999999994,68.0,73.0,0.0
210,2025-01-13,76,68,0,0,45.559999999999995,22.440000000000005,78.0,72.0,0.0
210,2025-01-14,167,78,47,247,42.900000000000006,35.099999999999994,81.0,73.0,0.0
210,2025-01-15,110,81,47,0,48.6,32.4,72.0,74.0,0.0
210,2025-01-16,102,72,51,251,43.199999999999996,28.800000000000004,81.0,73.0,0.0
210,2025-01-17,178,81,47,0,44.550000000000004,36.449999999999996,62.0,74.0,1.0
210,2025-01-18,172,62,51,179,34.1,27.9,62.0,73.0,1.0
210,2025-01-19,136,62,0,0,34.1,27.9,62.0,72.0,0.0
210,2025-01-20,72,62,0,176,41.53999999999999,20.460000000000008,72.0,72.0,0.0
210,2025-01-21,125,72,44,251,39.6,32.4,64.0,72.0,0.0
210,2025-01-22,156,64,52,210,35.2,28.799999999999997,64.0,72.0,0.0
210,2025-01-23,127,64,52,0,35.2,28.799999999999997,77.0,72.0,0.0
210,2025-01-24,105,77,50,0,46.199999999999996,30.800000000000004,48.0,72.0,1.0
210,2025-01-25,198,48,53,0,26.400000000000002,21.599999999999998,74.0,72.0,0.0
210,2025-01-26,68,74,54,0,51.8,22.200000000000003,77.0,72.0,0.0
210,2025-01-27,95,77,50,0,50.050000000000004,26.949999999999996,35.0,72.0,1.0
210,2025-01-28,209,35,50,244,19.25,15.75,82.0,72.0,0.0
210,2025-01-29,69,82,50,0,57.4,24.6,79.0,72.0,0.0
210,2025-01-30,115,79,45,244,47.4,31.6,80.0,72.0,0.0
210,2025-01-31,0,80,52,0,80.0,0.0,60.0,72.0,1.0
210,2025-02-01,301,60,54,216,33.0,27.0,76.0,72.0,0.0
210,2025-02-02,41,76,54,0,76.0,0.0,76.0,72.0,0.0
210,2025-02-03,54,76,0,0,53.199999999999996,22.800000000000004,83.0,72.0,0.0
210,2025-02-04,202,83,46,264,45.650000000000006,37.349999999999994,88.0,73.0,0.0
210,2025-02-05,64,88,45,0,61.599999999999994,26.400000000000006,65.0,74.0,0.0
210,2025-02-06,74,65,50,246,43.55,21.450000000000003,78.0,73.0,0.0
210,2025-02-07,65,78,48,0,54.599999999999994,23.400000000000006,85.0,73.0,0.0
210,2025-02-08,82,85,46,227,55.25,29.75,85.0,75.0,0.0
210,2025-02-09,204,85,0,0,46.75000000000001,38.24999999999999,80.0,76.0,0.0
210,2025-02-10,59,80,46,0,56.0,24.0,66.0,76.5,0.0
210,2025-02-11,190,66,47,170,36.300000000000004,29.699999999999996,79.0,76.0,0.0
210,2025-02-12,63,79,42,0,55.3,23.700000000000003,77.0,76.0,0.0
210,2025-02-13,106,77,49,238,46.199999999999996,30.800000000000004,79.0,76.5,0.0
210,2025-02-14,112,79,50,0,47.4,31.6,69.0,76.5,0.0
210,2025-02-15,232,69,48,227,37.95,31.049999999999997,81.0,76.5,0.0
210,2025-02-16,108,81,46,0,48.6,32.4,79.0,77.0,0.0
210,2025-02-17,73,79,45,0,52.92999999999999,26.070000000000007,67.0,77.0,0.0
210,2025-02-18,157,67,44,266,36.85,30.15,80.0,77.0,0.0
210,2025-02-19,110,80,47,0,48.0,32.0,68.0,77.5,0.0
210,2025-02-20,88,68,50,232,44.2,23.799999999999997,65.0,77.5,1.0
210,2025-02-21,115,65,50,0,39.0,26.0,67.0,77.5,0.0
210,2025-02-22,247,67,51,215,36.85,30.15,77.0,77.5,0.0
210,2025-02-23,105,77,51,0,46.199999999999996,30.800000000000004,86.0,77.5,0.0
210,2025-02-24,87,86,46,0,55.9,30.1,80.0,78.5,0.0
210,2025-02-25,138,80,46,227,44.0,36.0,74.0,79.0,0.0
210,2025-02-26,111,74,53,0,44.4,29.6,83.0,78.5,0.0
210,2025-02-27,153,83,49,0,45.650000000000006,37.349999999999994,87.0,78.5,0.0
210,2025-02-28,115,87,46,233,52.199999999999996,34.800000000000004,77.0,78.5,0.0
210,2025-03-01,239,77,45,0,42.35,34.65,77.0,78.5,0.0
210,2025-03-02,109,77,0,0,46.199999999999996,30.800000000000004,77.0,78.5,0.0
210,2025-03-03,0,77,0,0,77.0,0.0,86.0,78.5,0.0
210,2025-03-04,91,86,44,225,55.9,30.1,88.0,78.5,0.0
210,2025-03-05,169,88,43,0,48.400000000000006,39.599999999999994,88.0,78.5,0.0
210,2025-03-06,13,88,42,0,88.0,0.0,82.0,79.0,0.0
210,2025-03-07,86,82,47,0,53.300000000000004,28.699999999999996,68.0,79.0,0.0
210,2025-03-08,155,68,46,62,37.400000000000006,30.599999999999994,73.0,79.0,0.0
210,2025-03-09,89,73,46,223,47.45,25.549999999999997,78.0,78.0,0.0
210,2025-03-10,78,78,49,0,52.25999999999999,25.74000000000001,76.0,77.5,0.0
210,2025-03-11,142,76,45,165,41.800000000000004,34.199999999999996,76.0,77.5,0.0
210,2025-03-12,60,76,46,0,53.199999999999996,22.800000000000004,88.0,77.0,0.0
210,2025-03-13,75,88,44,0,58.959999999999994,29.040000000000006,86.0,77.5,0.0
210,2025-03-14,28,86,48,0,86.0,0.0,75.0,77.5,0.0
210,2025-03-15,0,75,48,228,75.0,0.0,59.0,77.5,1.0
210,2025-03-16,337,59,50,0,32.45,26.549999999999997,87.0,77.0,0.0
210,2025-03-17,0,87,48,0,87.0,0.0,6.0,77.0,1.0
210,2025-03-18,52,6,51,256,4.199999999999999,1.8000000000000007,81.0,77.0,0.0
210,2025-03-19,110,81,44,0,48.6,32.4,79.0,77.0,0.0
210,2025-03-20,71,79,47,174,52.92999999999999,26.070000000000007,76.0,77.5,0.0
210,2025-03-21,110,76,51,0,45.6,30.4,69.0,77.5,0.0
210,2025-03-22,218,69,52,224,37.95,31.049999999999997,75.0,77.5,0.0
210,2025-03-23,116,75,48,0,45.0,30.0,79.0,77.5,0.0
210,2025-03-24,90,79,48,0,51.35,27.65,75.0,77.5,0.0
210,2025-03-25,170,75,48,251,41.25,33.75,60.0,77.0,1.0
210,2025-03-26,119,60,53,0,36.0,24.0,72.0,77.0,0.0
210,2025-03-27,228,72,47,172,39.6,32.4,72.0,77.0,0.0
210,2025-03-28,115,72,44,0,43.199999999999996,28.800000000000004,87.0,76.5,0.0
210,2025-03-29,104,87,47,233,52.199999999999996,34.800000000000004,79.0,76.5,0.0
210,2025-03-30,62,79,51,0,55.3,23.700000000000003,83.0,76.5,0.0
210,2025-03-31,120,83,45,0,49.8,33.2,71.0,77.0,0.0
210,2025-04-01,138,71,46,223,39.050000000000004,31.949999999999996,77.0,76.0,0.0
210,2025-04-02,129,77,50,0,42.35,34.65,33.0,76.0,1.0
210,2025-04-03,138,33,50,0,18.150000000000002,14.849999999999998,75.0,76.0,0.0
210,2025-04-04,208,75,42,0,41.25,33.75,70.0,75.5,0.0
210,2025-04-05,291,70,43,195,38.5,31.5,70.0,75.5,0.0
210,2025-04-06,121,70,0,220,38.5,31.5,79.0,75.5,0.0
210,2025-04-07,115,79,45,0,47.4,31.6,72.0,75.5,0.0
210,2025-04-08,153,72,44,170,39.6,32.4,81.0,75.0,0.0
210,2025-04-09,130,81,44,0,44.550000000000004,36.449999999999996,77.0,75.0,0.0
210,2025-04-10,203,77,42,233,42.35,34.65,82.0,75.0,0.0
210,2025-04-11,115,82,44,0,49.199999999999996,32.800000000000004,71.0,75.0,0.0
210,2025-04-12,293,71,46,217,39.050000000000004,31.949999999999996,74.0,75.0,0.0
210,2025-04-13,121,74,48,0,40.7,33.3,75.0,75.0,0.0
210,2025-04-14,72,75,49,0,50.24999999999999,24.750000000000007,79.0,75.0,0.0
210,2025-04-15,127,79,43,264,43.45,35.55,73.0,75.0,0.0
210,2025-04-16,165,73,47,0,40.150000000000006,32.849999999999994,82.0,75.0,0.0
210,2025-04-17,202,82,43,244,45.1,36.9,80.0,75.0,0.0
210,2025-04-18,78,80,44,220,53.599999999999994,26.400000000000006,74.0,75.0,0.0
210,2025-04-19,158,74,48,0,40.7,33.3,82.0,75.0,0.0
210,2025-04-20,73,82,48,0,54.94,27.060000000000002,78.0,75.0,0.0
210,2025-04-21,72,78,47,0,52.25999999999999,25.74000000000001,86.0,75.0,0.0
210,2025-04-22,79,86,46,254,57.61999999999999,28.38000000000001,82.0,76.0,0.0
210,2025-04-23,110,82,45,161,49.199999999999996,32.800000000000004,70.0,77.0,0.0
210,2025-04-24,64,70,50,224,49.0,21.0,89.0,77.0,0.0
210,2025-04-25,0,89,47,0,89.0,0.0,74.0,77.5,0.0
210,2025-04-26,27,74,50,225,74.0,0.0,55.0,77.0,1.0
210,2025-04-27,248,55,51,0,30.250000000000004,24.749999999999996,79.0,76.0,0.0
210,2025-04-28,0,79,52,0,79.0,0.0,84.0,76.0,0.0
210,2025-04-29,0,84,45,259,84.0,0.0,84.0,77.0,0.0
210,2025-04-30,113,84,44,164,50.4,33.6,88.0,77.5,0.0
210,2025-05-01,88,88,42,180,57.2,30.799999999999997,83.0,78.5,0.0
210,2025-05-02,129,83,44,0,45.650000000000006,37.349999999999994,69.0,79.0,0.0
210,2025-05-03,152,69,39,225,37.95,31.049999999999997,69.0,79.0,0.0
210,2025-05-04,89,69,0,0,44.85,24.15,79.0,79.0,0.0
210,2025-05-05,86,79,43,0,51.35,27.65,72.0,79.0,0.0
210,2025-05-06,123,72,44,255,39.6,32.4,84.0,79.0,0.0
210,2025-05-07,198,84,41,161,46.2,37.8,75.0,79.0,0.0
210,2025-05-08,75,75,45,162,50.24999999999999,24.750000000000007,75.0,79.0,0.0
210,2025-05-09,194,75,44,0,41.25,33.75,77.0,78.5,0.0
210,2025-05-10,127,77,46,226,42.35,34.65,86.0,78.5,0.0
210,2025-05-11,122,86,43,0,47.300000000000004,38.699999999999996,76.0,79.0,0.0
210,2025-05-12,115,76,45,0,45.6,30.4,60.0,79.0,1.0
210,2025-05-13,202,60,48,255,33.0,27.0,81.0,78.5,0.0
210,2025-05-14,198,81,45,0,44.550000000000004,36.449999999999996,65.0,79.0,1.0
210,2025-05-15,32,65,48,166,65.0,0.0,85.0,78.5,0.0
210,2025-05-16,191,85,44,0,46.75000000000001,38.24999999999999,79.0,78.5,0.0
210,2025-05-17,123,79,43,214,43.45,35.55,87.0,79.0,0.0
210,2025-05-18,128,87,43,0,47.85,39.15,82.0,79.0,0.0
210,2025-05-19,65,82,45,0,57.4,24.6,78.0,79.0,0.0
210,2025-05-20,58,78,45,236,54.599999999999994,23.400000000000006,72.0,79.0,0.0
210,2025-05-21,143,72,49,0,39.6,32.4,80.0,78.5,0.0
210,2025-05-22,55,80,43,0,56.0,24.0,81.0,79.0,0.0
